art	revid	doi	weight	pageid	ns	contentmodel	pagelanguage	pagelanguagehtmlcode	pagelanguagedir	touched	lastrevid	length	redirect	wiki_path	doi_path
Coronavirus disease 2019	951563851	10.1126/science.abb8497	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1126/science.abb8497
Coronavirus disease 2019	951563851	10.1126/science.abb8497	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1126/science.abb8497
Coronavirus disease 2019	951563851	10.12688/wellcomeopenres.15821.1	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.12688/wellcomeopenres.15821.1
Coronavirus disease 2019	951563851	10.12688/wellcomeopenres.15821.1	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.12688/wellcomeopenres.15821.1
Coronavirus disease 2019	951563851	10.2214/AJR.20.23034	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.2214/AJR.20.23034
Coronavirus disease 2019	951563851	10.2214/AJR.20.23034	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.2214/AJR.20.23034
Coronavirus disease 2019	951563851	10.5582/bst.2020.01047	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.5582/bst.2020.01047
Coronavirus disease 2019	951563851	10.5582/bst.2020.01047	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.5582/bst.2020.01047
Severe acute respiratory syndrome coronavirus 2	951548949	10.1007/s11427-020-1637-5	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1007/s11427-020-1637-5
Severe acute respiratory syndrome coronavirus 2	951548949	10.1007/s11427-020-1637-5	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1007/s11427-020-1637-5
Severe acute respiratory syndrome coronavirus 2	951548949	10.1016/j.cub.2020.03.022	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1016/j.cub.2020.03.022
Severe acute respiratory syndrome coronavirus 2	951548949	10.1016/j.cub.2020.03.022	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1016/j.cub.2020.03.022
Severe acute respiratory syndrome coronavirus 2	951548949	10.1016/S0140-6736(20)30183-5	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1016/S0140-6736(20)30183-5
Severe acute respiratory syndrome coronavirus 2	951548949	10.1016/S0140-6736(20)30183-5	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1016/S0140-6736(20)30183-5
Severe acute respiratory syndrome coronavirus 2	951548949	10.1016/S0140-6736(20)30211-7	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1016/S0140-6736(20)30211-7
Severe acute respiratory syndrome coronavirus 2	951548949	10.1016/S0140-6736(20)30211-7	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1016/S0140-6736(20)30211-7
Severe acute respiratory syndrome coronavirus 2	951548949	10.1038/d41586-020-00364-2	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1038/d41586-020-00364-2
Severe acute respiratory syndrome coronavirus 2	951548949	10.1038/d41586-020-00364-2	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1038/d41586-020-00364-2
Severe acute respiratory syndrome coronavirus 2	951548949	10.1038/d41586-020-00548-w	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1038/d41586-020-00548-w
Severe acute respiratory syndrome coronavirus 2	951548949	10.1038/d41586-020-00548-w	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1038/d41586-020-00548-w
Severe acute respiratory syndrome coronavirus 2	951548949	10.1038/s41564-020-0688-y	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1038/s41564-020-0688-y
Severe acute respiratory syndrome coronavirus 2	951548949	10.1038/s41564-020-0688-y	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1038/s41564-020-0688-y
Severe acute respiratory syndrome coronavirus 2	951548949	10.1038/s41564-020-0695-z	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1038/s41564-020-0695-z
Severe acute respiratory syndrome coronavirus 2	951548949	10.1038/s41564-020-0695-z	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1038/s41564-020-0695-z
Severe acute respiratory syndrome coronavirus 2	951548949	10.1038/s41586-020-2012-7	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1038/s41586-020-2012-7
Severe acute respiratory syndrome coronavirus 2	951548949	10.1038/s41586-020-2012-7	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1038/s41586-020-2012-7
Severe acute respiratory syndrome coronavirus 2	951548949	10.1038/s41591-020-0820-9	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1038/s41591-020-0820-9
Severe acute respiratory syndrome coronavirus 2	951548949	10.1038/s41591-020-0820-9	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1038/s41591-020-0820-9
Severe acute respiratory syndrome coronavirus 2	951548949	10.1056/NEJMc2004973	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1056/NEJMc2004973
Severe acute respiratory syndrome coronavirus 2	951548949	10.1056/NEJMc2004973	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1056/NEJMc2004973
Severe acute respiratory syndrome coronavirus 2	951548949	10.1056/NEJMoa2001017	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1056/NEJMoa2001017
Severe acute respiratory syndrome coronavirus 2	951548949	10.1056/NEJMoa2001017	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1056/NEJMoa2001017
Severe acute respiratory syndrome coronavirus 2	951548949	10.1056/NEJMoa2001191	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1056/NEJMoa2001191
Severe acute respiratory syndrome coronavirus 2	951548949	10.1056/NEJMoa2001191	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1056/NEJMoa2001191
Severe acute respiratory syndrome coronavirus 2	951548949	10.1056/NEJMoa2001316	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1056/NEJMoa2001316
Severe acute respiratory syndrome coronavirus 2	951548949	10.1056/NEJMoa2001316	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1056/NEJMoa2001316
Severe acute respiratory syndrome coronavirus 2	951548949	10.1093/jtm/taaa030	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1093/jtm/taaa030
Severe acute respiratory syndrome coronavirus 2	951548949	10.1093/jtm/taaa030	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1093/jtm/taaa030
Severe acute respiratory syndrome coronavirus 2	951548949	10.1101/2020.02.07.939207	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1101/2020.02.07.939207
Severe acute respiratory syndrome coronavirus 2	951548949	10.1101/2020.02.07.939207	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1101/2020.02.07.939207
Severe acute respiratory syndrome coronavirus 2	951548949	10.1101/2020.02.17.951335	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1101/2020.02.17.951335
Severe acute respiratory syndrome coronavirus 2	951548949	10.1101/2020.02.17.951335	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1101/2020.02.17.951335
Severe acute respiratory syndrome coronavirus 2	951548949	10.1126/science.abb0611	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1126/science.abb0611
Severe acute respiratory syndrome coronavirus 2	951548949	10.1126/science.abb0611	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.1126/science.abb0611
Severe acute respiratory syndrome coronavirus 2	951548949	10.2807/1560-7917.ES.2020.25.4.2000058	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000058
Severe acute respiratory syndrome coronavirus 2	951548949	10.2807/1560-7917.ES.2020.25.4.2000058	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000058
Severe acute respiratory syndrome coronavirus 2	951548949	10.3390/v11020174	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.3390/v11020174
Severe acute respiratory syndrome coronavirus 2	951548949	10.3390/v11020174	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.3390/v11020174
Severe acute respiratory syndrome coronavirus 2	951548949	10.3390/v11110979	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.3390/v11110979
Severe acute respiratory syndrome coronavirus 2	951548949	10.3390/v11110979	1	62786585	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951548949	68961	62786585	http://en.wikipedia.org/?curid=62786585	 https://doi.org/10.3390/v11110979
Social distancing	951535399	10.1016/S0140-6736(20)30567-5	1	22677497	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951535399	79498	22677497	http://en.wikipedia.org/?curid=22677497	 https://doi.org/10.1016/S0140-6736(20)30567-5
Social distancing	951535399	10.1016/S1473-3099(09)70176-8	1	22677497	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951535399	79498	22677497	http://en.wikipedia.org/?curid=22677497	 https://doi.org/10.1016/S1473-3099(09)70176-8
Social distancing	951535399	10.1186/1471-2458-12-679	1	22677497	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951535399	79498	22677497	http://en.wikipedia.org/?curid=22677497	 https://doi.org/10.1186/1471-2458-12-679
Social distancing	951535399	10.3201/eid1211.060255	1	22677497	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951535399	79498	22677497	http://en.wikipedia.org/?curid=22677497	 https://doi.org/10.3201/eid1211.060255
2020 coronavirus pandemic in Arizona	951489555	10.1126/science.abb0611	1	63363245	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951489555	26359	63363245	http://en.wikipedia.org/?curid=63363245	 https://doi.org/10.1126/science.abb0611
2020 coronavirus pandemic in England	951270262	10.1016/S0140-6736(20)30463-3	1	63494499	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951270262	16288	63494499	http://en.wikipedia.org/?curid=63494499	 https://doi.org/10.1016/S0140-6736(20)30463-3
2020 coronavirus pandemic in England	951270262	10.1136/bmj.m550	1	63494499	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951270262	16288	63494499	http://en.wikipedia.org/?curid=63494499	 https://doi.org/10.1136/bmj.m550
2020 coronavirus pandemic in Guernsey	951549621	10.1016/j.jmii.2020.03.013	1	63329395	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951549621	123169	63329395	http://en.wikipedia.org/?curid=63329395	 https://doi.org/10.1016/j.jmii.2020.03.013
2020 coronavirus pandemic in Guernsey	951549621	10.1016/S0140-6736(20)30567-5	1	63329395	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951549621	123169	63329395	http://en.wikipedia.org/?curid=63329395	 https://doi.org/10.1016/S0140-6736(20)30567-5
2020 coronavirus pandemic in Jersey	951544330	10.1016/j.jmii.2020.03.013	1	63344613	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951544330	40343	63344613	http://en.wikipedia.org/?curid=63344613	 https://doi.org/10.1016/j.jmii.2020.03.013
2020 coronavirus pandemic in Nepal	951541499	10.1111/tmi.13383	1	63344447	0	wikitext	en	en	ltr	2020-04-17T19:18:29Z	951541499	119326	63344447	http://en.wikipedia.org/?curid=63344447	 https://doi.org/10.1111/tmi.13383
2020 coronavirus pandemic in Washington (state)	951540806	10.1056/NEJMoa2001191	1	63301757	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951540806	117358	63301757	http://en.wikipedia.org/?curid=63301757	 https://doi.org/10.1056/NEJMoa2001191
2020 coronavirus pandemic on Diamond Princess	951550112	10.1093/jtm/taaa030	1	63607718	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951550112	42847	63607718	http://en.wikipedia.org/?curid=63607718	 https://doi.org/10.1093/jtm/taaa030
Jerome Adams	951410087	10.1016/S0140-6736(20)30183-5	1	51868661	0	wikitext	en	en	ltr	2020-04-17T00:58:05Z	951410087	19407	51868661	http://en.wikipedia.org/?curid=51868661	 https://doi.org/10.1016/S0140-6736(20)30183-5
Bat SARS-like coronavirus WIV1	949560805	10.1038/nature12711	1	40943939	0	wikitext	en	en	ltr	2020-04-14T15:36:41Z	949560805	2330	40943939	http://en.wikipedia.org/?curid=40943939	 https://doi.org/10.1038/nature12711
Broad-spectrum antiviral drug	950644611	10.1016/j.ijid.2020.02.018	1	63491844	0	wikitext	en	en	ltr	2020-04-13T04:01:41Z	950644611	6457	63491844	http://en.wikipedia.org/?curid=63491844	 https://doi.org/10.1016/j.ijid.2020.02.018
Coalition for Epidemic Preparedness Innovations	951119068	10.1093/epirev/mxz012	1	51522180	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951119068	56781	51522180	http://en.wikipedia.org/?curid=51522180	 https://doi.org/10.1093/epirev/mxz012
COVID-19 drug repurposing research	951549182	10.1016/j.antiviral.2020.104787	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1016/j.antiviral.2020.104787
COVID-19 drug repurposing research	951549182	10.1016/j.antiviral.2020.104787	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1016/j.antiviral.2020.104787
COVID-19 drug repurposing research	951549182	10.1016/j.ijantimicag.2020.105944	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1016/j.ijantimicag.2020.105944
COVID-19 drug repurposing research	951549182	10.1016/j.ijantimicag.2020.105944	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1016/j.ijantimicag.2020.105944
COVID-19 drug repurposing research	951549182	10.1016/j.ijantimicag.2020.105949	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1016/j.ijantimicag.2020.105949
COVID-19 drug repurposing research	951549182	10.1016/j.ijantimicag.2020.105949	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1016/j.ijantimicag.2020.105949
COVID-19 drug repurposing research	951549182	10.1016/j.ijid.2020.02.018	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1016/j.ijid.2020.02.018
COVID-19 drug repurposing research	951549182	10.1016/j.ijid.2020.02.018	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1016/j.ijid.2020.02.018
COVID-19 drug repurposing research	951549182	10.1038/d41573-020-00016-0	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1038/d41573-020-00016-0
COVID-19 drug repurposing research	951549182	10.1038/d41573-020-00016-0	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1038/d41573-020-00016-0
COVID-19 drug repurposing research	951549182	10.1038/d41587-020-00003-1	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1038/d41587-020-00003-1
COVID-19 drug repurposing research	951549182	10.1038/d41587-020-00003-1	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1038/d41587-020-00003-1
COVID-19 drug repurposing research	951549182	10.1038/s41422-020-0282-0	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1038/s41422-020-0282-0
COVID-19 drug repurposing research	951549182	10.1038/s41422-020-0282-0	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1038/s41422-020-0282-0
COVID-19 drug repurposing research	951549182	10.1038/s41467-019-13940-6	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1038/s41467-019-13940-6
COVID-19 drug repurposing research	951549182	10.1038/s41467-019-13940-6	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1038/s41467-019-13940-6
COVID-19 drug repurposing research	951549182	10.1056/NEJMoa2001282	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1056/NEJMoa2001282
COVID-19 drug repurposing research	951549182	10.1056/NEJMoa2001282	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1056/NEJMoa2001282
COVID-19 drug repurposing research	951549182	10.1056/NEJMoa2007016	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1056/NEJMoa2007016
COVID-19 drug repurposing research	951549182	10.1056/NEJMoa2007016	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1056/NEJMoa2007016
COVID-19 drug repurposing research	951549182	10.1093/ofid/ofaa105	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1093/ofid/ofaa105
COVID-19 drug repurposing research	951549182	10.1093/ofid/ofaa105	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1093/ofid/ofaa105
COVID-19 drug repurposing research	951549182	10.1099/vir.0.061911-0	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1099/vir.0.061911-0
COVID-19 drug repurposing research	951549182	10.1099/vir.0.061911-0	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1099/vir.0.061911-0
COVID-19 drug repurposing research	951549182	10.1128/mBio.00221-18	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1128/mBio.00221-18
COVID-19 drug repurposing research	951549182	10.1128/mBio.00221-18	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.1128/mBio.00221-18
COVID-19 drug repurposing research	951549182	10.5582/ddt.2020.01012	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.5582/ddt.2020.01012
COVID-19 drug repurposing research	951549182	10.5582/ddt.2020.01012	1	63430824	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951549182	34541	63430824	http://en.wikipedia.org/?curid=63430824	 https://doi.org/10.5582/ddt.2020.01012
Disease X	951233990	10.1007/s12250-020-00206-5	1	56809815	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951233990	24396	56809815	http://en.wikipedia.org/?curid=56809815	 https://doi.org/10.1007/s12250-020-00206-5
Disease X	951233990	10.1007/s12250-020-00206-5	1	56809815	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951233990	24396	56809815	http://en.wikipedia.org/?curid=56809815	 https://doi.org/10.1007/s12250-020-00206-5
Disease X	951233990	10.1093/epirev/mxz012	1	56809815	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951233990	24396	56809815	http://en.wikipedia.org/?curid=56809815	 https://doi.org/10.1093/epirev/mxz012
Disease X	951233990	10.1093/epirev/mxz012	1	56809815	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951233990	24396	56809815	http://en.wikipedia.org/?curid=56809815	 https://doi.org/10.1093/epirev/mxz012
Christian Drosten	951454327	10.1038/d41587-020-00002-2	1	63383817	0	wikitext	en	en	ltr	2020-04-17T19:18:29Z	951454327	16565	63383817	http://en.wikipedia.org/?curid=63383817	 https://doi.org/10.1038/d41587-020-00002-2
Anthony Fauci	951516315	10.1056/NEJMe2002387	1	1227250	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951516315	39334	1227250	http://en.wikipedia.org/?curid=1227250	 https://doi.org/10.1056/NEJMe2002387
Anthony Fauci	951516315	10.1172/JCI33692	1	1227250	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951516315	39334	1227250	http://en.wikipedia.org/?curid=1227250	 https://doi.org/10.1172/JCI33692
Favipiravir	951495611	10.1038/d41573-020-00016-0	1	40872327	0	wikitext	en	en	ltr	2020-04-17T13:10:51Z	951495611	22689	40872327	http://en.wikipedia.org/?curid=40872327	 https://doi.org/10.1038/d41573-020-00016-0
Favipiravir	951495611	10.5582/ddt.2020.01012	1	40872327	0	wikitext	en	en	ltr	2020-04-17T13:10:51Z	951495611	22689	40872327	http://en.wikipedia.org/?curid=40872327	 https://doi.org/10.5582/ddt.2020.01012
Neil Ferguson (epidemiologist)	951066525	10.1016/S1473-3099(09)70176-8	1	63073445	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951066525	32434	63073445	http://en.wikipedia.org/?curid=63073445	 https://doi.org/10.1016/S1473-3099(09)70176-8
Neil Ferguson (epidemiologist)	951066525	10.1038/515192a	1	63073445	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951066525	32434	63073445	http://en.wikipedia.org/?curid=63073445	 https://doi.org/10.1038/515192a
Bonnie Henry	951117943	10.1056/NEJMoa030634	1	63430722	0	wikitext	en	en	ltr	2020-04-17T07:18:11Z	951117943	13451	63430722	http://en.wikipedia.org/?curid=63430722	 https://doi.org/10.1056/NEJMoa030634
Bonnie Henry	951117943	10.3201/eid1002.030838	1	63430722	0	wikitext	en	en	ltr	2020-04-17T07:18:11Z	951117943	13451	63430722	http://en.wikipedia.org/?curid=63430722	 https://doi.org/10.3201/eid1002.030838
Boris Johnson	951373162	10.25561/77731	1	19065069	0	wikitext	en	en	ltr	2020-04-16T21:09:24Z	951373162	250230	19065069	http://en.wikipedia.org/?curid=19065069	 https://doi.org/10.25561/77731
Patrick Vallance	950838000	10.1161/01.cir.101.2.165	1	54683171	0	wikitext	en	en	ltr	2020-04-15T18:20:09Z	950838000	22862	54683171	http://en.wikipedia.org/?curid=54683171	 https://doi.org/10.1161/01.cir.101.2.165
